starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:47:44 2016	1461350864	36	422	458	387
Fri Apr 22 14:51:37 2016	1461351097	36	423	458	387
Fri Apr 22 14:48:32 2016	1461350912	36	423	458	382
Fri Apr 22 14:49:53 2016	1461350993	35	423	458	387
Fri Apr 22 14:50:04 2016	1461351004	36	423	459	387
Fri Apr 22 14:48:08 2016	1461350888	36	423	459	387
Fri Apr 22 14:52:37 2016	1461351157	35	423	459	387
Fri Apr 22 14:53:34 2016	1461351214	35	423	459	388
Fri Apr 22 14:52:01 2016	1461351121	36	423	459	387
Fri Apr 22 14:52:36 2016	1461351156	35	423	459	388
Fri Apr 22 14:49:30 2016	1461350970	36	423	459	387
Fri Apr 22 14:48:32 2016	1461350912	35	423	459	388
Fri Apr 22 14:49:40 2016	1461350980	35	424	459	388
Fri Apr 22 14:50:04 2016	1461351004	36	423	459	387
Fri Apr 22 14:53:22 2016	1461351202	35	424	459	388
Fri Apr 22 14:51:04 2016	1461351064	36	423	459	388
Fri Apr 22 14:49:30 2016	1461350970	35	423	459	388
Fri Apr 22 14:48:32 2016	1461350912	36	423	459	387
Fri Apr 22 14:52:48 2016	1461351168	36	423	459	388
Fri Apr 22 14:50:05 2016	1461351005	36	423	459	387
Fri Apr 22 14:52:48 2016	1461351168	35	424	459	388
Fri Apr 22 14:53:34 2016	1461351214	36	424	459	388
Fri Apr 22 14:48:55 2016	1461350935	35	424	459	388
Fri Apr 22 14:52:37 2016	1461351157	35	424	459	388
Fri Apr 22 14:52:48 2016	1461351168	35	424	459	389
Fri Apr 22 14:48:08 2016	1461350888	35	424	459	388
Fri Apr 22 14:48:09 2016	1461350889	36	424	459	388
Fri Apr 22 14:52:36 2016	1461351156	35	424	459	389
Fri Apr 22 14:50:51 2016	1461351051	36	424	459	388
Fri Apr 22 14:47:55 2016	1461350875	35	424	459	389
Fri Apr 22 14:47:57 2016	1461350877	36	424	459	388
Fri Apr 22 14:53:22 2016	1461351202	36	424	459	388
Fri Apr 22 14:51:27 2016	1461351087	36	423	460	387
Fri Apr 22 14:52:47 2016	1461351167	35	424	460	389
Fri Apr 22 14:48:55 2016	1461350935	35	424	460	389
Fri Apr 22 14:51:15 2016	1461351075	36	424	460	388
Fri Apr 22 14:51:04 2016	1461351064	37	423	460	387
Fri Apr 22 14:52:01 2016	1461351121	35	424	460	389
Fri Apr 22 14:52:47 2016	1461351167	36	424	460	388
Fri Apr 22 14:47:57 2016	1461350877	36	424	460	387
Fri Apr 22 14:52:36 2016	1461351156	35	424	460	389
Fri Apr 22 14:53:10 2016	1461351190	35	424	460	389
Fri Apr 22 14:50:05 2016	1461351005	36	424	460	388
Fri Apr 22 14:49:41 2016	1461350981	35	424	460	389
Fri Apr 22 14:51:15 2016	1461351075	36	424	460	388
Fri Apr 22 14:51:04 2016	1461351064	36	424	460	388
Fri Apr 22 14:49:40 2016	1461350980	36	424	460	388
Fri Apr 22 14:51:13 2016	1461351073	35	424	460	389
Fri Apr 22 14:47:45 2016	1461350865	35	424	460	389
Fri Apr 22 14:50:41 2016	1461351041	35	424	460	389
Fri Apr 22 14:48:08 2016	1461350888	36	424	460	388
Fri Apr 22 14:53:11 2016	1461351191	36	424	460	388
Fri Apr 22 14:50:05 2016	1461351005	35	425	460	388
Fri Apr 22 14:53:11 2016	1461351191	36	424	460	389
Fri Apr 22 14:51:15 2016	1461351075	35	425	460	389
Fri Apr 22 14:48:09 2016	1461350889	35	425	460	389
Fri Apr 22 14:49:31 2016	1461350971	36	424	460	389
Fri Apr 22 14:50:04 2016	1461351004	35	425	460	389
Fri Apr 22 14:51:03 2016	1461351063	35	425	460	389
Fri Apr 22 14:48:32 2016	1461350912	36	424	460	389
Fri Apr 22 14:51:27 2016	1461351087	36	424	460	389
Fri Apr 22 14:51:15 2016	1461351075	36	424	460	389
Fri Apr 22 14:48:08 2016	1461350888	35	425	460	389
Fri Apr 22 14:49:52 2016	1461350992	36	424	460	389
Fri Apr 22 14:51:14 2016	1461351074	35	425	460	389
Fri Apr 22 14:47:44 2016	1461350864	36	424	460	389
Fri Apr 22 14:51:27 2016	1461351087	36	425	460	389
Fri Apr 22 14:47:34 2016	1461350854	35	425	460	389
Fri Apr 22 14:50:17 2016	1461351017	35	425	460	389
Fri Apr 22 14:51:48 2016	1461351108	35	425	460	390
Fri Apr 22 14:49:52 2016	1461350992	36	424	460	388
Fri Apr 22 14:47:44 2016	1461350864	35	425	460	389
Fri Apr 22 14:47:56 2016	1461350876	35	425	460	389
Fri Apr 22 14:49:17 2016	1461350957	35	425	460	390
Fri Apr 22 14:48:32 2016	1461350912	35	425	460	389
Fri Apr 22 14:51:27 2016	1461351087	35	425	460	390
Fri Apr 22 14:50:03 2016	1461351003	35	425	460	389
Fri Apr 22 14:51:38 2016	1461351098	36	425	460	389
Fri Apr 22 14:52:13 2016	1461351133	35	425	461	390
Fri Apr 22 14:51:15 2016	1461351075	36	425	461	389
Fri Apr 22 14:47:45 2016	1461350865	35	425	461	390
Fri Apr 22 14:52:47 2016	1461351167	36	425	461	389
Fri Apr 22 14:50:05 2016	1461351005	35	425	461	389
Fri Apr 22 14:47:56 2016	1461350876	36	425	461	389
Fri Apr 22 14:48:55 2016	1461350935	35	426	461	391
Fri Apr 22 14:51:04 2016	1461351064	39	422	461	386
Fri Apr 22 14:50:27 2016	1461351027	36	425	461	390
Fri Apr 22 14:52:13 2016	1461351133	35	426	461	390
Fri Apr 22 14:51:26 2016	1461351086	36	425	461	390
Fri Apr 22 14:47:45 2016	1461350865	35	426	461	390
Fri Apr 22 14:50:05 2016	1461351005	36	425	461	388
Fri Apr 22 14:51:48 2016	1461351108	35	426	461	390
Fri Apr 22 14:51:49 2016	1461351109	35	426	461	390
Fri Apr 22 14:48:31 2016	1461350911	36	425	461	390
Fri Apr 22 14:48:55 2016	1461350935	36	425	461	390
Fri Apr 22 14:51:25 2016	1461351085	35	426	461	390
Fri Apr 22 14:48:31 2016	1461350911	35	426	461	390
Fri Apr 22 14:51:04 2016	1461351064	36	425	461	390
Fri Apr 22 14:52:48 2016	1461351168	36	425	461	390
Fri Apr 22 14:51:03 2016	1461351063	36	425	461	390
Fri Apr 22 14:49:30 2016	1461350970	35	426	461	391
Fri Apr 22 14:51:48 2016	1461351108	36	426	461	390
Fri Apr 22 14:48:43 2016	1461350923	35	426	461	390
Fri Apr 22 14:48:43 2016	1461350923	36	426	461	390
Fri Apr 22 14:51:04 2016	1461351064	36	426	461	390
Fri Apr 22 14:51:38 2016	1461351098	35	426	461	390
Fri Apr 22 14:52:47 2016	1461351167	35	426	461	390
Fri Apr 22 14:51:04 2016	1461351064	36	425	461	389
Fri Apr 22 14:48:55 2016	1461350935	35	426	461	390
Fri Apr 22 14:50:03 2016	1461351003	36	426	461	390
Fri Apr 22 14:52:12 2016	1461351132	36	426	461	390
Fri Apr 22 14:53:11 2016	1461351191	40	422	461	386
Fri Apr 22 14:49:53 2016	1461350993	35	426	461	389
Fri Apr 22 14:48:07 2016	1461350887	35	426	461	391
Fri Apr 22 14:48:08 2016	1461350888	35	426	461	391
Fri Apr 22 14:50:28 2016	1461351028	35	426	461	391
Fri Apr 22 14:51:15 2016	1461351075	37	424	462	389
Fri Apr 22 14:50:17 2016	1461351017	35	426	462	391
Fri Apr 22 14:52:13 2016	1461351133	35	426	462	391
Fri Apr 22 14:47:44 2016	1461350864	35	426	462	391
Fri Apr 22 14:49:52 2016	1461350992	35	426	462	390
Fri Apr 22 14:53:22 2016	1461351202	37	425	462	389
Fri Apr 22 14:52:58 2016	1461351178	36	426	462	390
Fri Apr 22 14:48:55 2016	1461350935	35	426	462	391
Fri Apr 22 14:52:47 2016	1461351167	35	426	462	390
Fri Apr 22 14:51:38 2016	1461351098	36	426	462	390
Fri Apr 22 14:52:48 2016	1461351168	36	426	462	391
Fri Apr 22 14:51:15 2016	1461351075	36	426	462	390
Fri Apr 22 14:48:44 2016	1461350924	35	426	462	390
Fri Apr 22 14:51:27 2016	1461351087	35	427	462	391
Fri Apr 22 14:48:55 2016	1461350935	35	427	462	391
Fri Apr 22 14:48:43 2016	1461350923	36	426	462	390
Fri Apr 22 14:52:01 2016	1461351121	35	426	462	391
Fri Apr 22 14:51:50 2016	1461351110	35	427	462	391
Fri Apr 22 14:48:07 2016	1461350887	35	427	462	391
Fri Apr 22 14:52:58 2016	1461351178	35	427	462	391
Fri Apr 22 14:48:07 2016	1461350887	35	427	462	391
Fri Apr 22 14:49:28 2016	1461350968	35	427	462	391
Fri Apr 22 14:53:11 2016	1461351191	36	427	462	391
Fri Apr 22 14:51:48 2016	1461351108	35	427	462	391
Fri Apr 22 14:50:18 2016	1461351018	36	427	462	391
Fri Apr 22 14:49:17 2016	1461350957	35	427	462	391
Fri Apr 22 14:52:24 2016	1461351144	36	427	462	391
Fri Apr 22 14:52:47 2016	1461351167	35	427	462	391
Fri Apr 22 14:52:58 2016	1461351178	35	427	462	392
Fri Apr 22 14:50:41 2016	1461351041	35	427	462	392
Fri Apr 22 14:52:13 2016	1461351133	36	427	462	391
Fri Apr 22 14:52:13 2016	1461351133	35	427	462	392
Fri Apr 22 14:49:53 2016	1461350993	36	427	462	391
Fri Apr 22 14:50:39 2016	1461351039	37	426	462	390
Fri Apr 22 14:52:58 2016	1461351178	35	427	463	392
Fri Apr 22 14:52:24 2016	1461351144	35	427	463	392
Fri Apr 22 14:48:07 2016	1461350887	36	427	463	391
Fri Apr 22 14:50:18 2016	1461351018	35	427	463	392
Fri Apr 22 14:52:25 2016	1461351145	38	425	463	390
Fri Apr 22 14:52:24 2016	1461351144	35	427	463	392
Fri Apr 22 14:48:09 2016	1461350889	39	424	463	388
Fri Apr 22 14:49:40 2016	1461350980	35	427	463	391
Fri Apr 22 14:50:05 2016	1461351005	36	427	463	391
Fri Apr 22 14:48:31 2016	1461350911	36	427	463	390
Fri Apr 22 14:52:13 2016	1461351133	36	427	463	391
Fri Apr 22 14:51:14 2016	1461351074	35	428	463	392
Fri Apr 22 14:50:41 2016	1461351041	36	427	463	391
Fri Apr 22 14:52:00 2016	1461351120	35	428	463	392
Fri Apr 22 14:52:36 2016	1461351156	35	428	463	392
Fri Apr 22 14:48:07 2016	1461350887	35	428	463	392
Fri Apr 22 14:49:17 2016	1461350957	36	427	463	392
Fri Apr 22 14:52:01 2016	1461351121	35	428	463	392
Fri Apr 22 14:52:36 2016	1461351156	35	428	463	392
Fri Apr 22 14:52:01 2016	1461351121	36	428	463	392
Fri Apr 22 14:52:47 2016	1461351167	36	428	463	392
Fri Apr 22 14:52:37 2016	1461351157	35	428	463	392
Fri Apr 22 14:48:20 2016	1461350900	36	428	463	392
Fri Apr 22 14:51:04 2016	1461351064	35	428	463	392
Fri Apr 22 14:48:43 2016	1461350923	36	428	463	392
Fri Apr 22 14:50:28 2016	1461351028	35	428	463	393
Fri Apr 22 14:48:44 2016	1461350924	36	427	463	391
Fri Apr 22 14:50:05 2016	1461351005	35	428	463	390
Fri Apr 22 14:48:09 2016	1461350889	36	428	463	392
Fri Apr 22 14:47:56 2016	1461350876	35	428	463	393
Fri Apr 22 14:49:17 2016	1461350957	35	428	463	392
Fri Apr 22 14:48:43 2016	1461350923	36	428	463	392
Fri Apr 22 14:48:09 2016	1461350889	36	428	464	392
Fri Apr 22 14:51:15 2016	1461351075	35	428	464	393
Fri Apr 22 14:49:17 2016	1461350957	35	428	464	393
Fri Apr 22 14:51:38 2016	1461351098	35	428	464	393
Fri Apr 22 14:53:10 2016	1461351190	36	428	464	392
Fri Apr 22 14:51:13 2016	1461351073	35	428	464	393
Fri Apr 22 14:51:37 2016	1461351097	35	428	464	393
Fri Apr 22 14:50:28 2016	1461351028	35	428	464	393
Fri Apr 22 14:47:44 2016	1461350864	36	428	464	392
Fri Apr 22 14:51:27 2016	1461351087	35	428	464	393
Fri Apr 22 14:52:59 2016	1461351179	35	429	464	392
Fri Apr 22 14:52:48 2016	1461351168	35	428	464	393
Fri Apr 22 14:52:59 2016	1461351179	35	428	464	393
Fri Apr 22 14:50:52 2016	1461351052	36	428	464	392
Fri Apr 22 14:52:58 2016	1461351178	36	428	464	392
Fri Apr 22 14:53:10 2016	1461351190	36	428	464	393
Fri Apr 22 14:53:10 2016	1461351190	36	428	464	392
Fri Apr 22 14:52:59 2016	1461351179	35	428	464	393
Fri Apr 22 14:50:52 2016	1461351052	36	428	464	393
Fri Apr 22 14:49:41 2016	1461350981	35	429	464	393
Fri Apr 22 14:53:10 2016	1461351190	36	428	464	393
Fri Apr 22 14:49:40 2016	1461350980	35	429	464	393
Fri Apr 22 14:52:12 2016	1461351132	36	429	464	393
Fri Apr 22 14:48:54 2016	1461350934	36	428	464	392
Fri Apr 22 14:50:51 2016	1461351051	36	429	464	393
Fri Apr 22 14:48:54 2016	1461350934	36	428	464	392
Fri Apr 22 14:50:28 2016	1461351028	36	429	464	393
Fri Apr 22 14:51:14 2016	1461351074	36	429	464	393
Fri Apr 22 14:49:17 2016	1461350957	35	429	464	393
Fri Apr 22 14:51:48 2016	1461351108	35	429	464	393
Fri Apr 22 14:53:34 2016	1461351214	35	429	464	393
Fri Apr 22 14:52:37 2016	1461351157	35	429	464	394
Fri Apr 22 14:48:09 2016	1461350889	35	429	464	393
Fri Apr 22 14:51:26 2016	1461351086	36	429	464	393
Fri Apr 22 14:49:17 2016	1461350957	35	429	464	393
Fri Apr 22 14:51:38 2016	1461351098	36	428	464	392
Fri Apr 22 14:51:38 2016	1461351098	35	429	464	393
Fri Apr 22 14:49:41 2016	1461350981	35	429	464	394
Fri Apr 22 14:51:15 2016	1461351075	35	429	464	394
Fri Apr 22 14:52:36 2016	1461351156	35	429	464	393
Fri Apr 22 14:52:36 2016	1461351156	36	429	464	393
Fri Apr 22 14:51:26 2016	1461351086	35	429	465	393
Fri Apr 22 14:51:48 2016	1461351108	36	429	465	393
Fri Apr 22 14:50:28 2016	1461351028	35	429	465	393
Fri Apr 22 14:52:24 2016	1461351144	35	429	465	393
Fri Apr 22 14:48:43 2016	1461350923	35	429	465	394
Fri Apr 22 14:49:41 2016	1461350981	36	429	465	393
Fri Apr 22 14:52:13 2016	1461351133	35	429	465	394
Fri Apr 22 14:52:01 2016	1461351121	39	426	465	391
Fri Apr 22 14:52:25 2016	1461351145	35	429	465	394
Fri Apr 22 14:52:36 2016	1461351156	36	429	465	393
Fri Apr 22 14:49:41 2016	1461350981	35	429	465	394
Fri Apr 22 14:51:14 2016	1461351074	36	428	465	393
Fri Apr 22 14:53:00 2016	1461351180	36	429	465	393
Fri Apr 22 14:50:40 2016	1461351040	36	429	465	393
Fri Apr 22 14:53:00 2016	1461351180	36	428	465	393
Fri Apr 22 14:48:08 2016	1461350888	35	430	465	393
Fri Apr 22 14:53:00 2016	1461351180	35	430	465	394
Fri Apr 22 14:48:20 2016	1461350900	36	429	465	393
Fri Apr 22 14:47:56 2016	1461350876	35	430	465	394
Fri Apr 22 14:52:36 2016	1461351156	35	430	465	394
Fri Apr 22 14:50:28 2016	1461351028	36	429	465	394
Fri Apr 22 14:50:40 2016	1461351040	35	430	465	394
Fri Apr 22 14:49:53 2016	1461350993	36	430	465	394
Fri Apr 22 14:50:16 2016	1461351016	35	430	465	395
Fri Apr 22 14:48:20 2016	1461350900	35	430	465	394
Fri Apr 22 14:49:41 2016	1461350981	36	430	465	394
Fri Apr 22 14:48:54 2016	1461350934	35	430	465	395
Fri Apr 22 14:48:09 2016	1461350889	39	426	465	390
Fri Apr 22 14:51:14 2016	1461351074	35	430	465	394
Fri Apr 22 14:48:07 2016	1461350887	35	430	465	395
Fri Apr 22 14:49:28 2016	1461350968	35	430	465	394
Fri Apr 22 14:51:26 2016	1461351086	35	430	465	395
Fri Apr 22 14:52:37 2016	1461351157	35	430	465	394
Fri Apr 22 14:49:53 2016	1461350993	36	430	465	394
Fri Apr 22 14:53:11 2016	1461351191	35	430	465	394
Fri Apr 22 14:50:41 2016	1461351041	35	430	466	395
Fri Apr 22 14:52:12 2016	1461351132	35	430	466	395
Fri Apr 22 14:52:59 2016	1461351179	36	430	466	394
Fri Apr 22 14:47:45 2016	1461350865	35	430	466	395
Fri Apr 22 14:50:51 2016	1461351051	35	430	466	395
Fri Apr 22 14:51:03 2016	1461351063	36	430	466	394
Fri Apr 22 14:51:48 2016	1461351108	36	430	466	395
Fri Apr 22 14:48:31 2016	1461350911	35	431	466	395
Fri Apr 22 14:49:42 2016	1461350982	36	430	466	395
Fri Apr 22 14:50:29 2016	1461351029	35	431	466	395
Fri Apr 22 14:49:18 2016	1461350958	36	430	466	394
Fri Apr 22 14:52:47 2016	1461351167	35	430	466	395
Fri Apr 22 14:51:03 2016	1461351063	35	431	466	395
Fri Apr 22 14:48:07 2016	1461350887	36	430	466	394
Fri Apr 22 14:53:11 2016	1461351191	36	430	466	395
Fri Apr 22 14:51:26 2016	1461351086	35	431	466	395
Fri Apr 22 14:48:54 2016	1461350934	35	431	466	394
Fri Apr 22 14:52:12 2016	1461351132	35	431	466	395
Fri Apr 22 14:51:26 2016	1461351086	36	431	466	395
Fri Apr 22 14:48:55 2016	1461350935	35	431	466	395
Fri Apr 22 14:49:40 2016	1461350980	36	431	466	395
Fri Apr 22 14:52:01 2016	1461351121	36	430	466	395
Fri Apr 22 14:48:42 2016	1461350922	35	431	466	395
Fri Apr 22 14:49:31 2016	1461350971	35	431	466	395
Fri Apr 22 14:49:17 2016	1461350957	35	431	466	395
Fri Apr 22 14:51:37 2016	1461351097	35	431	466	395
Fri Apr 22 14:53:11 2016	1461351191	36	431	466	395
Fri Apr 22 14:51:49 2016	1461351109	35	431	466	395
Fri Apr 22 14:51:15 2016	1461351075	36	431	466	395
Fri Apr 22 14:52:37 2016	1461351157	35	431	466	395
Fri Apr 22 14:49:18 2016	1461350958	35	431	466	395
Fri Apr 22 14:52:12 2016	1461351132	36	430	466	394
Fri Apr 22 14:47:45 2016	1461350865	35	431	466	395
Fri Apr 22 14:49:42 2016	1461350982	35	431	467	396
Fri Apr 22 14:49:53 2016	1461350993	35	431	467	395
Fri Apr 22 14:52:13 2016	1461351133	35	431	467	396
Fri Apr 22 14:49:28 2016	1461350968	35	431	467	396
Fri Apr 22 14:51:04 2016	1461351064	35	431	467	396
Fri Apr 22 14:51:26 2016	1461351086	36	431	467	395
Fri Apr 22 14:50:52 2016	1461351052	35	431	467	396
Fri Apr 22 14:48:31 2016	1461350911	36	431	467	396
Fri Apr 22 14:50:52 2016	1461351052	35	431	467	396
Fri Apr 22 14:50:29 2016	1461351029	36	431	467	396
Fri Apr 22 14:49:28 2016	1461350968	35	431	467	396
Fri Apr 22 14:49:06 2016	1461350946	35	432	467	396
Fri Apr 22 14:51:25 2016	1461351085	37	430	467	394
Fri Apr 22 14:52:59 2016	1461351179	35	431	467	396
Fri Apr 22 14:48:07 2016	1461350887	36	431	467	396
Fri Apr 22 14:52:24 2016	1461351144	35	432	467	396
Fri Apr 22 14:48:54 2016	1461350934	36	431	467	396
Fri Apr 22 14:53:11 2016	1461351191	36	431	467	396
Fri Apr 22 14:51:14 2016	1461351074	35	432	467	396
Fri Apr 22 14:52:37 2016	1461351157	35	432	467	396
Fri Apr 22 14:48:20 2016	1461350900	36	431	467	395
Fri Apr 22 14:52:58 2016	1461351178	36	431	467	395
Fri Apr 22 14:51:26 2016	1461351086	36	432	467	396
Fri Apr 22 14:51:38 2016	1461351098	35	432	467	396
Fri Apr 22 14:53:23 2016	1461351203	35	432	467	396
Fri Apr 22 14:49:07 2016	1461350947	35	432	467	396
Fri Apr 22 14:51:49 2016	1461351109	35	432	467	396
Fri Apr 22 14:51:48 2016	1461351108	35	432	467	396
Fri Apr 22 14:51:03 2016	1461351063	35	432	467	397
Fri Apr 22 14:53:00 2016	1461351180	36	432	468	395
Fri Apr 22 14:52:59 2016	1461351179	36	432	468	396
Fri Apr 22 14:51:49 2016	1461351109	35	432	468	397
Fri Apr 22 14:48:42 2016	1461350922	35	432	468	397
Fri Apr 22 14:50:16 2016	1461351016	39	429	468	394
Fri Apr 22 14:50:40 2016	1461351040	35	432	468	397
Fri Apr 22 14:49:18 2016	1461350958	35	432	468	397
Fri Apr 22 14:48:54 2016	1461350934	35	432	468	397
Fri Apr 22 14:51:14 2016	1461351074	36	432	468	396
Fri Apr 22 14:52:12 2016	1461351132	36	432	468	396
Fri Apr 22 14:52:59 2016	1461351179	35	432	468	397
Fri Apr 22 14:50:40 2016	1461351040	35	433	468	397
Fri Apr 22 14:53:10 2016	1461351190	36	432	468	396
Fri Apr 22 14:50:17 2016	1461351017	36	432	468	396
Fri Apr 22 14:52:47 2016	1461351167	36	432	468	397
Fri Apr 22 14:48:20 2016	1461350900	35	433	468	397
Fri Apr 22 14:51:02 2016	1461351062	36	432	468	397
Fri Apr 22 14:51:03 2016	1461351063	35	433	468	397
Fri Apr 22 14:50:40 2016	1461351040	35	433	468	397
Fri Apr 22 14:52:01 2016	1461351121	35	433	468	396
Fri Apr 22 14:48:42 2016	1461350922	36	433	468	396
Fri Apr 22 14:53:00 2016	1461351180	35	433	468	397
Fri Apr 22 14:50:39 2016	1461351039	35	433	468	398
Fri Apr 22 14:50:28 2016	1461351028	36	432	468	397
Fri Apr 22 14:52:00 2016	1461351120	36	433	468	397
Fri Apr 22 14:52:00 2016	1461351120	35	433	468	397
Fri Apr 22 14:48:20 2016	1461350900	35	433	468	397
Fri Apr 22 14:50:28 2016	1461351028	36	433	468	397
Fri Apr 22 14:49:53 2016	1461350993	35	433	468	396
Fri Apr 22 14:49:18 2016	1461350958	35	433	468	397
Fri Apr 22 14:51:14 2016	1461351074	35	433	468	398
Fri Apr 22 14:49:06 2016	1461350946	35	433	468	398
Fri Apr 22 14:52:12 2016	1461351132	35	433	468	398
Fri Apr 22 14:51:02 2016	1461351062	36	433	468	397
Fri Apr 22 14:51:38 2016	1461351098	35	433	469	397
Fri Apr 22 14:51:14 2016	1461351074	35	433	469	397
Fri Apr 22 14:49:40 2016	1461350980	36	433	469	395
Fri Apr 22 14:49:41 2016	1461350981	35	433	469	398
Fri Apr 22 14:49:41 2016	1461350981	36	432	469	397
Fri Apr 22 14:51:15 2016	1461351075	35	434	469	398
Fri Apr 22 14:53:34 2016	1461351214	35	434	469	396
Fri Apr 22 14:51:15 2016	1461351075	35	433	469	398
Fri Apr 22 14:49:06 2016	1461350946	36	433	469	397
Fri Apr 22 14:49:06 2016	1461350946	35	434	469	398
Fri Apr 22 14:49:06 2016	1461350946	36	433	469	397
Fri Apr 22 14:49:18 2016	1461350958	35	434	469	398
Fri Apr 22 14:51:48 2016	1461351108	36	433	469	397
Fri Apr 22 14:51:13 2016	1461351073	35	434	469	398
Fri Apr 22 14:48:54 2016	1461350934	35	434	469	398
Fri Apr 22 14:52:01 2016	1461351121	35	434	469	394
Fri Apr 22 14:53:22 2016	1461351202	35	434	469	397
Fri Apr 22 14:48:31 2016	1461350911	35	434	469	398
Fri Apr 22 14:52:12 2016	1461351132	36	433	469	397
Fri Apr 22 14:51:26 2016	1461351086	35	434	469	398
Fri Apr 22 14:53:10 2016	1461351190	36	433	469	397
Fri Apr 22 14:51:03 2016	1461351063	35	434	469	398
Fri Apr 22 14:52:58 2016	1461351178	36	433	469	398
Fri Apr 22 14:51:14 2016	1461351074	35	434	469	398
Fri Apr 22 14:48:08 2016	1461350888	36	433	469	397
Fri Apr 22 14:50:40 2016	1461351040	36	434	469	398
Fri Apr 22 14:48:54 2016	1461350934	35	434	469	398
Fri Apr 22 14:51:38 2016	1461351098	36	434	469	398
Fri Apr 22 14:51:26 2016	1461351086	36	434	469	398
Fri Apr 22 14:53:22 2016	1461351202	36	434	469	397
Fri Apr 22 14:53:33 2016	1461351213	36	434	469	398
Fri Apr 22 14:50:51 2016	1461351051	35	434	469	399
Fri Apr 22 14:47:44 2016	1461350864	35	434	469	398
Fri Apr 22 14:51:50 2016	1461351110	35	434	469	399
Fri Apr 22 14:50:28 2016	1461351028	36	434	469	398
Fri Apr 22 14:49:18 2016	1461350958	35	434	470	399
Fri Apr 22 14:51:02 2016	1461351062	35	434	470	399
Fri Apr 22 14:49:40 2016	1461350980	35	434	470	397
Fri Apr 22 14:51:27 2016	1461351087	35	434	470	399
Fri Apr 22 14:49:18 2016	1461350958	35	434	470	399
Fri Apr 22 14:53:00 2016	1461351180	35	434	470	399
Fri Apr 22 14:52:01 2016	1461351121	36	434	470	398
Fri Apr 22 14:48:20 2016	1461350900	35	434	470	399
Fri Apr 22 14:49:06 2016	1461350946	35	435	470	399
Fri Apr 22 14:52:12 2016	1461351132	36	434	470	398
Fri Apr 22 14:49:41 2016	1461350981	35	434	470	398
Fri Apr 22 14:50:40 2016	1461351040	35	435	470	398
Fri Apr 22 14:49:53 2016	1461350993	35	435	470	399
Fri Apr 22 14:52:59 2016	1461351179	36	434	470	398
Fri Apr 22 14:49:53 2016	1461350993	36	434	470	398
Fri Apr 22 14:50:28 2016	1461351028	36	434	470	399
Fri Apr 22 14:49:18 2016	1461350958	35	435	470	394
Fri Apr 22 14:51:04 2016	1461351064	35	435	470	399
Fri Apr 22 14:52:12 2016	1461351132	36	434	470	399
Fri Apr 22 14:52:25 2016	1461351145	35	435	470	399
Fri Apr 22 14:49:53 2016	1461350993	35	435	470	396
Fri Apr 22 14:51:48 2016	1461351108	35	435	470	399
Fri Apr 22 14:51:49 2016	1461351109	35	435	470	400
